Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,61.110001,61.299999,61.020000,61.060001,52.415188,19981100
2015-11-20,61.240002,61.349998,60.880001,60.919998,52.295006,18499800
2015-11-23,60.759998,60.900002,60.419998,60.540001,51.968807,19432800
2015-11-24,60.099998,60.639999,60.060001,60.549999,51.977386,21727000
2015-11-25,60.639999,60.820000,60.480000,60.689999,52.097565,13351700
2015-11-27,60.759998,60.799999,60.650002,60.700001,52.106155,6400400
2015-11-30,60.790001,60.820000,60.590000,60.650002,52.063229,23366700
2015-12-01,61.139999,61.330002,60.980000,61.290001,52.612621,34990700
2015-12-02,61.009998,61.169998,60.560001,60.639999,52.054649,21426000
2015-12-03,60.950001,60.980000,60.099998,60.349998,51.805706,26897100
2015-12-04,60.139999,60.910000,60.110001,60.840000,52.226326,23382100
2015-12-07,60.560001,60.590000,60.230000,60.450001,51.891552,29861700
2015-12-08,59.419998,59.680000,59.240002,59.560001,51.127560,26323000
2015-12-09,59.570000,60.020000,58.990002,59.290001,50.895790,26646700
2015-12-10,59.560001,59.630001,59.220001,59.299999,50.904366,20267800
2015-12-11,58.500000,58.590000,58.090000,58.169998,49.934349,29945000
2015-12-14,58.419998,58.500000,57.650002,58.259998,50.011604,32246600
2015-12-15,58.619999,58.820000,58.419998,58.549999,50.260551,37876700
2015-12-16,59.220001,59.840000,58.950001,59.730000,51.273487,45167400
2015-12-17,59.660000,59.669998,58.959999,58.970001,50.621090,40456800
2015-12-18,58.689999,58.770000,58.340000,58.349998,50.088871,41659100
2015-12-21,58.500000,58.560001,57.840000,58.110001,50.320942,28869600
2015-12-22,58.290001,58.630001,58.090000,58.549999,50.701965,29319500
2015-12-23,59.099998,59.560001,59.070000,59.529999,51.550602,29782200
2015-12-24,59.279999,59.590000,59.279999,59.430000,51.464016,10950500
2015-12-28,59.299999,59.330002,59.099998,59.290001,51.342781,28946900
2015-12-29,59.730000,60.029999,59.709999,59.880001,51.853695,30796100
2015-12-30,59.650002,59.740002,59.480000,59.520000,51.541946,18855500
2015-12-31,59.130001,59.200001,58.720001,58.720001,50.849186,31818900
2016-01-04,57.820000,57.849998,57.150002,57.820000,50.069809,34260200
2016-01-05,57.709999,57.799999,57.330002,57.730000,49.991879,23891500
2016-01-06,56.529999,56.919998,56.450001,56.779999,49.169212,22412600
2016-01-07,55.720001,56.200001,55.529999,55.599998,48.147385,37579400
2016-01-08,55.930000,55.990002,54.840000,54.930000,47.567188,31301100
2016-01-11,55.560001,55.580002,54.669998,55.160000,47.766365,33017900
2016-01-12,55.630001,55.709999,54.950001,55.419998,47.991512,29930200
2016-01-13,55.799999,55.900002,54.410000,54.560001,47.246788,33481800
2016-01-14,54.770000,55.500000,54.360001,55.259998,47.852955,35140200
2016-01-15,53.459999,53.849998,53.020000,53.259998,46.121033,60554300
2016-01-19,54.189999,54.220001,53.369999,53.750000,46.545357,35709800
2016-01-20,52.660000,52.860001,51.520000,52.529999,45.488884,47944200
2016-01-21,52.320000,53.230000,51.930000,52.919998,45.826611,48974700
2016-01-22,54.200001,54.540001,54.080002,54.480000,47.177509,44855900
2016-01-25,54.060001,54.279999,53.709999,53.750000,46.545357,36799400
2016-01-26,54.049999,54.740002,53.980000,54.709999,47.376678,26789300
2016-01-27,54.599998,55.160000,54.150002,54.360001,47.073589,32829200
2016-01-28,54.860001,54.930000,54.049999,54.520000,47.212147,31267000
2016-01-29,54.750000,55.520000,54.700001,55.480000,48.043465,37109700
2016-02-01,55.020000,55.580002,54.830002,55.419998,47.991512,31082700
2016-02-02,54.630001,54.630001,53.939999,54.130001,46.874428,29809100
2016-02-03,54.419998,54.590000,53.419998,54.580002,47.264103,36337300
2016-02-04,54.230000,54.840000,54.130001,54.650002,47.324722,28236200
2016-02-05,54.410000,54.480000,53.580002,53.810001,46.597317,31548100
2016-02-08,52.939999,52.959999,52.320000,52.810001,45.731358,37822400
2016-02-09,51.669998,52.430000,51.630001,52.200001,45.203110,34142700
2016-02-10,52.380001,52.779999,52.049999,52.139999,45.151165,32088400
2016-02-11,51.430000,51.650002,50.939999,51.380001,44.493027,41750200
2016-02-12,51.529999,52.290001,51.310001,52.279999,45.272396,38730500
2016-02-16,53.200001,53.369999,52.770000,53.340000,46.190311,31605800
2016-02-17,53.790001,54.330002,53.759998,54.259998,46.986992,25594700
2016-02-18,54.490002,54.490002,53.939999,53.980000,46.744530,32694100
2016-02-19,53.570000,53.970001,53.400002,53.919998,46.692574,26685400
2016-02-22,54.320000,54.580002,54.299999,54.529999,47.220810,19217000
2016-02-23,54.180000,54.220001,53.549999,53.639999,46.450100,19709000
2016-02-24,52.750000,53.529999,52.490002,53.450001,46.285568,26718800
2016-02-25,53.750000,54.099998,53.500000,54.090000,46.839787,25167000
2016-02-26,54.369999,54.400002,53.849998,53.950001,46.718555,19604500
2016-02-29,53.840000,54.130001,53.599998,53.630001,46.441441,30315200
2016-03-01,54.410000,55.070000,54.279999,55.029999,47.653786,24585800
2016-03-02,55.000000,55.450001,54.880001,55.410000,47.982849,22549400
2016-03-03,55.560001,55.980000,55.509998,55.950001,48.450474,21109600
2016-03-04,56.340000,56.660000,56.209999,56.360001,48.805511,22752200
2016-03-07,55.779999,56.480000,55.740002,56.290001,48.744896,24047500
2016-03-08,56.049999,56.049999,55.669998,55.740002,48.268620,16893200
2016-03-09,55.990002,56.110001,55.810001,55.950001,48.450474,15467400
2016-03-10,56.400002,56.759998,55.419998,55.860001,48.372536,28133500
2016-03-11,56.869999,57.349998,56.820000,57.320000,49.636833,24374600
2016-03-14,57.240002,57.349998,57.070000,57.200001,49.532925,15953300
2016-03-15,56.610001,56.669998,56.450001,56.660000,49.065304,19646300
2016-03-16,56.230000,57.209999,56.230000,57.160000,49.498283,25413000
2016-03-17,57.189999,57.709999,57.000000,57.599998,49.879307,17906600
2016-03-18,57.509998,57.689999,57.419998,57.500000,49.792709,30733400
2016-03-21,57.360001,57.540001,57.230000,57.410000,49.714771,17625800
2016-03-22,56.950001,57.400002,56.900002,57.310001,49.628170,15926700
2016-03-23,57.160000,57.180000,56.650002,56.730000,49.125919,18291400
2016-03-24,56.020000,56.349998,55.950001,56.349998,48.796848,18326500
2016-03-28,56.740002,56.779999,56.549999,56.689999,49.091274,18491100
2016-03-29,56.419998,57.330002,56.279999,57.299999,49.619522,22376800
2016-03-30,57.790001,58.060001,57.639999,57.730000,49.991879,18999500
2016-03-31,57.459999,57.590000,57.130001,57.160000,49.498283,37335100
2016-04-01,55.990002,56.619999,55.930000,56.549999,48.970043,30396100
2016-04-04,56.700001,56.770000,56.360001,56.430000,48.866127,16977200
2016-04-05,55.419998,55.500000,55.240002,55.320000,47.904911,20199600
2016-04-06,55.509998,56.259998,55.419998,56.220001,48.684280,20465500
2016-04-07,55.759998,55.919998,55.270000,55.400002,47.974194,19855600
2016-04-08,56.509998,56.660000,56.320000,56.459999,48.892105,18462800
2016-04-11,56.830002,57.070000,56.480000,56.490002,48.918091,15640400
2016-04-12,56.939999,57.439999,56.610001,57.330002,49.645493,25164700
2016-04-13,58.139999,58.360001,58.009998,58.240002,50.433521,25583900
2016-04-14,58.540001,58.650002,58.330002,58.430000,50.598053,26844400
2016-04-15,58.389999,58.500000,58.290001,58.299999,50.485477,17558000
2016-04-18,58.220001,58.860001,58.169998,58.799999,50.918453,20200400
2016-04-19,59.689999,59.939999,59.599998,59.820000,51.801739,24251400
2016-04-20,59.790001,60.160000,59.700001,59.869999,51.845028,14402600
2016-04-21,59.779999,59.830002,59.410000,59.509998,51.533287,19135100
2016-04-22,59.450001,59.639999,59.290001,59.540001,51.559273,17262700
2016-04-25,59.240002,59.290001,59.020000,59.240002,51.299477,13518400
2016-04-26,59.470001,59.560001,59.259998,59.450001,51.481335,15657800
2016-04-27,59.270000,59.610001,59.180000,59.490002,51.515972,13054700
2016-04-28,58.779999,59.259998,58.549999,58.680000,50.814541,25204500
2016-04-29,58.720001,58.810001,58.220001,58.430000,50.598053,27642900
2016-05-02,58.900002,59.070000,58.720001,58.980000,51.074326,25207300
2016-05-03,58.400002,58.410000,57.930000,58.009998,50.234344,25287100
2016-05-04,57.520000,57.610001,57.169998,57.340000,49.654156,20213100
2016-05-05,57.299999,57.450001,57.040001,57.220001,49.550240,21552600
2016-05-06,56.970001,57.410000,56.919998,57.380001,49.688793,21498200
2016-05-09,57.520000,57.630001,57.230000,57.259998,49.584869,17842700
2016-05-10,57.689999,58.080002,57.639999,58.080002,50.294968,21333600
2016-05-11,57.700001,57.930000,57.580002,57.580002,49.861984,20180500
2016-05-12,58.070000,58.090000,57.310001,57.560001,49.844662,17642000
2016-05-13,57.110001,57.360001,56.810001,56.970001,49.333752,19052400
2016-05-16,57.160000,57.680000,57.130001,57.650002,49.922604,24500500
2016-05-17,57.549999,57.740002,57.169998,57.230000,49.558899,25116900
2016-05-18,57.290001,57.849998,57.040001,57.250000,49.576218,34940400
2016-05-19,56.910000,57.009998,56.669998,56.840000,49.221172,26976000
2016-05-20,57.320000,57.459999,57.189999,57.310001,49.628170,23377800
2016-05-23,57.099998,57.279999,57.009998,57.119999,49.463642,18828700
2016-05-24,57.509998,58.060001,57.500000,57.950001,50.182388,28901600
2016-05-25,58.380001,58.680000,58.349998,58.560001,50.710629,35575000
2016-05-26,58.779999,58.849998,58.580002,58.720001,50.849186,21115400
2016-05-27,58.619999,58.750000,58.520000,58.660000,50.797222,16066600
2016-05-31,58.900002,58.990002,58.240002,58.380001,50.554756,25438500
2016-06-01,58.099998,58.380001,58.029999,58.330002,50.511459,19567300
2016-06-02,58.000000,58.349998,57.930000,58.330002,50.511459,32992100
2016-06-03,58.540001,58.730000,58.230000,58.709999,50.840523,27770200
2016-06-06,58.900002,59.180000,58.849998,59.040001,51.126286,22191900
2016-06-07,59.490002,59.630001,59.419998,59.470001,51.498650,15311700
2016-06-08,59.650002,59.740002,59.540001,59.590000,51.602570,14673400
2016-06-09,58.860001,59.009998,58.680000,58.860001,50.970421,18489100
2016-06-10,57.619999,57.709999,56.990002,57.150002,49.489624,29812900
2016-06-13,56.410000,56.860001,56.160000,56.320000,48.770874,25323100
2016-06-14,55.730000,55.860001,55.119999,55.419998,47.991512,69490000
2016-06-15,55.900002,56.099998,55.669998,55.790001,48.311920,34010400
2016-06-16,55.000000,55.950001,54.590000,55.910000,48.415833,27677700
2016-06-17,56.099998,56.599998,55.830002,56.459999,48.892105,51689600
2016-06-20,58.200001,58.270000,57.840000,57.860001,50.104454,38890400
2016-06-21,58.340000,58.779999,58.090000,58.330002,50.511459,37705500
2016-06-22,57.389999,57.669998,57.119999,57.119999,50.480522,45176500
2016-06-23,58.340000,58.799999,57.930000,58.700001,51.876865,33064500
2016-06-24,53.889999,55.090000,53.630001,53.660000,47.422707,85314600
2016-06-27,52.910000,52.939999,51.930000,52.630001,46.512428,58864400
2016-06-28,53.860001,54.040001,53.369999,54.009998,47.732018,45213500
2016-06-29,54.810001,55.189999,54.720001,55.000000,48.606945,33914900
2016-06-30,55.110001,55.820000,54.959999,55.820000,49.331627,48143600
2016-07-01,55.840000,56.000000,55.740002,55.820000,49.331627,22693400
2016-07-05,55.139999,55.200001,54.580002,54.740002,48.377171,33647400
2016-07-06,54.110001,54.669998,53.770000,54.639999,48.288788,28451400
2016-07-07,54.740002,54.939999,54.250000,54.419998,48.094360,24824900
2016-07-08,55.040001,55.340000,54.910000,55.250000,48.827888,26189500
2016-07-11,55.990002,56.290001,55.950001,56.060001,49.543732,25474900
2016-07-12,56.860001,57.090000,56.750000,56.820000,50.215393,29839000
2016-07-13,56.959999,57.099998,56.709999,56.759998,50.162369,27351600
2016-07-14,57.290001,57.430000,57.169998,57.250000,50.595413,28145500
2016-07-15,57.099998,57.130001,56.840000,56.959999,50.339123,29705400
2016-07-18,56.959999,57.270000,56.849998,57.099998,50.462849,17614300
2016-07-19,56.650002,56.740002,56.500000,56.650002,50.065159,19896900
2016-07-20,57.009998,57.230000,56.900002,57.160000,50.515873,20885200
2016-07-21,56.980000,57.189999,56.830002,56.930000,50.312607,19635000
2016-07-22,57.049999,57.080002,56.880001,57.040001,50.409821,16069300
2016-07-25,57.080002,57.099998,56.810001,56.970001,50.347961,13277400
2016-07-26,57.189999,57.380001,56.970001,57.209999,50.560059,15025700
2016-07-27,57.480000,57.580002,57.000000,57.419998,50.745647,17126900
2016-07-28,57.380001,57.459999,57.080002,57.360001,50.692627,14445300
2016-07-29,57.840000,58.150002,57.709999,58.040001,51.293583,21590400
2016-08-01,57.860001,57.980000,57.590000,57.660000,50.957748,21623700
2016-08-02,57.529999,57.570000,57.150002,57.369999,50.701466,20476100
2016-08-03,56.889999,57.189999,56.849998,57.169998,50.524712,19684400
2016-08-04,57.349998,57.529999,57.240002,57.500000,50.816353,16761800
2016-08-05,57.500000,57.779999,57.490002,57.759998,51.046131,15143500
2016-08-08,57.860001,57.919998,57.790001,57.880001,51.152184,10326800
2016-08-09,58.139999,58.520000,58.110001,58.340000,51.558712,27514400
2016-08-10,58.720001,58.759998,58.520000,58.540001,51.735462,17539500
2016-08-11,58.820000,59.110001,58.770000,58.959999,52.106644,19675800
2016-08-12,58.990002,59.060001,58.740002,58.810001,51.974079,11331600
2016-08-15,59.000000,59.180000,58.990002,59.040001,52.177345,9048700
2016-08-16,58.930000,59.110001,58.849998,58.950001,52.097813,14286200
2016-08-17,58.790001,59.090000,58.540001,58.930000,52.080132,12103600
2016-08-18,58.889999,59.230000,58.799999,59.230000,52.345261,17723900
2016-08-19,58.619999,58.820000,58.450001,58.790001,51.956406,12142800
2016-08-22,58.610001,58.889999,58.500000,58.849998,52.009434,10095600
2016-08-23,59.240002,59.349998,59.080002,59.099998,52.230377,12534100
2016-08-24,59.130001,59.200001,58.889999,58.959999,52.106644,12206600
2016-08-25,58.759998,58.889999,58.669998,58.720001,51.894543,10953500
2016-08-26,58.810001,59.330002,58.110001,58.369999,51.585224,19518100
2016-08-29,58.240002,58.580002,58.220001,58.549999,51.744301,10482100
2016-08-30,58.599998,58.689999,58.360001,58.470001,51.673607,10046300
2016-08-31,58.400002,58.529999,58.139999,58.349998,51.567547,20437200
2016-09-01,58.619999,58.779999,58.410000,58.750000,51.921051,18389800
2016-09-02,59.299999,59.500000,59.110001,59.430000,52.522015,19151600
2016-09-06,59.560001,59.860001,59.540001,59.830002,52.875523,14730600
2016-09-07,59.990002,60.099998,59.750000,59.860001,52.902031,17917500
2016-09-08,59.810001,59.980000,59.619999,59.689999,52.751789,15572700
2016-09-09,59.250000,59.250000,58.509998,58.529999,51.726624,23547000
2016-09-12,58.099998,59.040001,58.049999,59.009998,52.150829,26966800
2016-09-13,58.250000,58.360001,57.570000,57.820000,51.099152,24865900
2016-09-14,57.740002,58.060001,57.630001,57.740002,51.028454,16841500
2016-09-15,57.790001,58.349998,57.630001,58.240002,51.470341,20280700
2016-09-16,57.610001,57.639999,57.330002,57.490002,50.807514,47897900
2016-09-19,58.060001,58.139999,57.740002,57.790001,51.072643,24184400
2016-09-20,58.340000,58.389999,58.070000,58.139999,51.381962,23968200
2016-09-21,58.700001,59.220001,58.490002,59.160000,52.283398,28804000
2016-09-22,60.029999,60.160000,59.689999,59.759998,52.813660,27047600
2016-09-23,59.279999,59.450001,59.240002,59.259998,52.371777,19380000
2016-09-26,58.750000,58.830002,58.619999,58.709999,51.885700,23824900
2016-09-27,58.470001,59.000000,58.410000,58.990002,52.133160,19862100
2016-09-28,58.990002,59.430000,58.799999,59.410000,52.504341,21673400
2016-09-29,59.410000,59.410000,58.470001,58.669998,51.850353,16703800
2016-09-30,58.810001,59.290001,58.730000,59.130001,52.256886,29074600
2016-10-03,58.970001,59.090000,58.840000,58.970001,52.115482,17903600
2016-10-04,59.240002,59.349998,58.730000,58.959999,52.106644,28707500
2016-10-05,59.180000,59.290001,59.040001,59.200001,52.318752,14774300
2016-10-06,58.900002,58.950001,58.730000,58.880001,52.035950,11592200
2016-10-07,58.630001,58.680000,58.119999,58.580002,51.770821,16684900
2016-10-10,58.580002,58.900002,58.580002,58.750000,51.921051,7860700
2016-10-11,58.480000,58.509998,57.750000,57.919998,51.187527,18434600
2016-10-12,57.840000,57.939999,57.630001,57.790001,51.072643,13537300
2016-10-13,57.150002,57.700001,56.990002,57.570000,50.878216,13090900
2016-10-14,57.959999,58.070000,57.650002,57.669998,50.966591,19288400
2016-10-17,57.540001,57.660000,57.410000,57.500000,50.816353,12641000
2016-10-18,58.189999,58.240002,57.980000,58.070000,51.320099,13028000
2016-10-19,58.160000,58.369999,58.119999,58.230000,51.461506,12500100
2016-10-20,58.150002,58.430000,58.090000,58.320000,51.541042,9959000
2016-10-21,57.919998,58.209999,57.860001,58.189999,51.426151,12584900
2016-10-24,58.360001,58.369999,58.049999,58.180000,51.417316,12723000
2016-10-25,58.049999,58.189999,57.910000,58.139999,51.381962,12430400
2016-10-26,57.840000,58.070000,57.770000,57.880001,51.152184,12169500
2016-10-27,58.009998,58.040001,57.750000,57.810001,51.090321,9309300
2016-10-28,57.709999,57.919998,57.650002,57.790001,51.072643,15377800
2016-10-31,57.750000,57.900002,57.580002,57.820000,51.099152,19266200
2016-11-01,57.959999,57.980000,57.380001,57.570000,50.878216,19495200
2016-11-02,57.529999,57.610001,57.099998,57.180000,50.533546,17538900
2016-11-03,57.380001,57.419998,57.040001,57.119999,50.480522,12959100
2016-11-04,56.740002,56.910000,56.549999,56.570000,49.994450,17423800
2016-11-07,57.279999,57.380001,57.150002,57.349998,50.683784,21383600
2016-11-08,57.180000,57.680000,57.130001,57.509998,50.825188,17403900
2016-11-09,57.070000,57.790001,57.009998,57.560001,50.869381,27175100
2016-11-10,57.529999,57.669998,56.930000,57.400002,50.727978,37382800
2016-11-11,57.150002,57.200001,56.740002,57.049999,50.418663,18430100
2016-11-14,56.630001,56.750000,56.480000,56.740002,50.144695,20650900
2016-11-15,56.590000,57.020000,56.529999,56.990002,50.365631,15311700
2016-11-16,56.430000,56.619999,56.340000,56.389999,49.835373,22261200
2016-11-17,56.669998,56.889999,56.619999,56.820000,50.215393,18459300
2016-11-18,56.310001,56.380001,56.099998,56.200001,49.667461,17047300
2016-11-21,56.419998,56.709999,56.410000,56.680000,50.091667,18504500
2016-11-22,56.810001,56.849998,56.580002,56.820000,50.215393,17866500
2016-11-23,56.250000,56.619999,56.189999,56.619999,50.038635,13840300
2016-11-25,56.820000,56.830002,56.709999,56.790001,50.188881,7842800
2016-11-28,56.630001,56.689999,56.459999,56.490002,49.923756,13608000
2016-11-29,56.529999,56.980000,56.470001,56.849998,50.241909,14719800
2016-11-30,56.980000,56.990002,56.700001,56.790001,50.188881,23874700
2016-12-01,56.730000,56.759998,56.490002,56.570000,49.994450,22693500
2016-12-02,56.470001,56.840000,56.400002,56.709999,50.118179,16077700
2016-12-05,57.000000,57.380001,56.990002,57.270000,50.613087,19686200
2016-12-06,57.330002,57.740002,57.299999,57.660000,50.957748,19217500
2016-12-07,57.880001,58.619999,57.860001,58.520000,51.717793,25749300
2016-12-08,58.520000,58.570000,58.270000,58.470001,51.673607,23427000
2016-12-09,58.470001,58.720001,58.430000,58.720001,51.894543,20886500
2016-12-12,58.500000,58.689999,58.389999,58.459999,51.664761,16612700
2016-12-13,58.980000,59.250000,58.950001,59.090000,52.221531,22116800
2016-12-14,58.959999,59.090000,58.130001,58.220001,51.452663,26473700
2016-12-15,58.000000,58.189999,57.959999,58.090000,51.337769,25317900
2016-12-16,58.049999,58.290001,58.020000,58.130001,51.373123,24359100
2016-12-19,58.160000,58.310001,58.040001,58.040001,51.293583,17705200
2016-12-20,58.110001,58.290001,58.070000,58.240002,51.470341,17813500
2016-12-21,57.650002,57.700001,57.580002,57.660000,51.484619,17793900
2016-12-22,57.619999,57.689999,57.509998,57.529999,51.368546,16310200
2016-12-23,57.580002,57.680000,57.540001,57.680000,51.502480,14821600
2016-12-27,57.630001,57.720001,57.599998,57.610001,51.439976,13327700
2016-12-28,57.560001,57.580002,57.310001,57.389999,51.243542,19569400
2016-12-29,57.500000,57.660000,57.480000,57.529999,51.368546,16406100
2016-12-30,57.970001,57.980000,57.599998,57.730000,51.547127,25266000
2017-01-03,57.950001,58.110001,57.849998,58.090000,51.868568,27938300
2017-01-04,58.400002,58.779999,58.349998,58.750000,52.457890,25670000
2017-01-05,58.900002,59.310001,58.900002,59.250000,52.904339,22063100
2017-01-06,58.970001,59.110001,58.910000,59.049999,52.725754,22073700
2017-01-09,58.830002,58.990002,58.750000,58.959999,52.645393,13962400
2017-01-10,58.919998,59.130001,58.919998,58.970001,52.654324,16296600
2017-01-11,58.849998,59.299999,58.779999,59.279999,52.931118,31352400
2017-01-12,59.360001,59.380001,59.110001,59.369999,53.011482,25127300
2017-01-13,59.419998,59.599998,59.330002,59.590000,53.207924,20901900
2017-01-17,59.410000,59.439999,59.270000,59.369999,53.011482,22524800
2017-01-18,59.189999,59.320000,59.020000,59.200001,52.859692,14581400
2017-01-19,59.099998,59.180000,58.869999,59.049999,52.725754,17619300
2017-01-20,59.259998,59.410000,59.180000,59.389999,53.029339,24974100
2017-01-23,59.310001,59.540001,59.180000,59.540001,53.163280,43093600
2017-01-24,59.439999,59.720001,59.419998,59.689999,53.297207,18176000
2017-01-25,60.009998,60.330002,59.990002,60.310001,53.850811,27237600
2017-01-26,60.189999,60.250000,59.990002,60.070000,53.636509,20838800
2017-01-27,60.020000,60.049999,59.860001,59.970001,53.547222,13061000
2017-01-30,59.450001,59.580002,59.259998,59.540001,53.163280,19146200
2017-01-31,59.650002,59.740002,59.389999,59.630001,53.243637,29996800
2017-02-01,60.000000,60.029999,59.709999,59.869999,53.457932,26726400
2017-02-02,59.930000,59.990002,59.730000,59.900002,53.484722,14796700
2017-02-03,60.009998,60.180000,59.930000,60.139999,53.699020,13963800
2017-02-06,59.520000,59.709999,59.480000,59.709999,53.315075,16220200
2017-02-07,59.580002,59.680000,59.529999,59.650002,53.261494,12123000
2017-02-08,59.590000,59.810001,59.520000,59.750000,53.350784,16749200
2017-02-09,59.830002,60.020000,59.750000,60.000000,53.574017,14299600
2017-02-10,59.930000,60.180000,59.910000,60.139999,53.699020,13212100
2017-02-13,60.389999,60.470001,60.279999,60.380001,53.913307,12694400
2017-02-14,60.169998,60.290001,59.919998,60.290001,53.832951,14256600
2017-02-15,60.029999,60.520000,60.009998,60.520000,54.038319,15460100
2017-02-16,60.540001,60.660000,60.459999,60.660000,54.163326,14416500
2017-02-17,60.320000,60.520000,60.270000,60.500000,54.020454,14938000
2017-02-21,60.439999,60.700001,60.419998,60.700001,54.199036,11550300
2017-02-22,60.389999,60.740002,60.389999,60.700001,54.199036,17129400
2017-02-23,60.880001,60.930000,60.669998,60.830002,54.315117,12410600
2017-02-24,60.169998,60.430000,60.139999,60.389999,53.922241,16198700
2017-02-27,60.189999,60.439999,60.180000,60.430000,53.957958,14039000
2017-02-28,60.320000,60.520000,60.230000,60.340000,53.877598,20439100
2017-03-01,60.750000,61.119999,60.730000,60.970001,54.440125,20198000
2017-03-02,60.709999,60.779999,60.560001,60.570000,54.082962,16452800
2017-03-03,60.700001,61.000000,60.610001,60.930000,54.404404,19149100
2017-03-06,60.730000,60.750000,60.570000,60.740002,54.234760,10965800
2017-03-07,60.470001,60.630001,60.380001,60.529999,54.047245,16308800
2017-03-08,60.490002,60.549999,60.250000,60.310001,53.850811,11568200
2017-03-09,60.470001,60.570000,60.380001,60.540001,54.056175,13369300
2017-03-10,60.959999,61.119999,60.849998,61.049999,54.511547,18987900
2017-03-13,61.200001,61.380001,61.189999,61.369999,54.797279,19718700
2017-03-14,60.919998,60.970001,60.790001,60.900002,54.377621,15953500
2017-03-15,61.029999,61.779999,61.020000,61.770000,55.154442,22841100
2017-03-16,62.099998,62.130001,61.930000,62.070000,55.422314,24380100
2017-03-17,62.180000,62.349998,62.060001,62.230000,55.565178,20697400
2017-03-20,62.250000,62.340000,62.020000,62.099998,55.449100,13484400
2017-03-21,62.580002,62.630001,61.779999,61.820000,55.199085,23331500
2017-03-22,61.619999,61.889999,61.570000,61.830002,55.208019,14492800
2017-03-23,61.730000,62.099998,61.730000,61.970001,55.333023,25394800
2017-03-24,62.110001,62.270000,62.040001,62.139999,55.484814,25264500
2017-03-27,62.090000,62.380001,62.020000,62.299999,55.627678,30294500
2017-03-28,62.389999,62.650002,62.360001,62.599998,55.895550,23196000
2017-03-29,62.290001,62.630001,62.279999,62.599998,55.895550,19090800
2017-03-30,62.430000,65.360001,62.320000,62.380001,55.699116,16049800
2017-03-31,62.110001,62.360001,62.049999,62.290001,55.618752,30871700
2017-04-03,62.189999,62.240002,61.759998,62.200001,55.538387,32855200
2017-04-04,61.930000,62.180000,61.849998,62.180000,55.520535,16793800
2017-04-05,62.130001,62.290001,61.830002,61.849998,55.225876,22710400
2017-04-06,61.880001,61.980000,61.750000,61.860001,55.234802,17795900
2017-04-07,61.750000,61.930000,61.740002,61.820000,55.199085,15848900
2017-04-10,61.730000,61.849998,61.680000,61.750000,55.136585,11321500
2017-04-11,62.000000,62.070000,61.619999,62.040001,55.395531,18663100
2017-04-12,61.950001,62.029999,61.720001,61.990002,55.350880,25045600
2017-04-13,61.700001,61.779999,61.529999,61.590000,54.993721,16760100
2017-04-17,61.849998,62.020000,61.840000,61.970001,55.333023,15573500
2017-04-18,61.549999,61.689999,61.349998,61.689999,55.083008,21171100
2017-04-19,61.759998,61.799999,61.369999,61.439999,54.859787,13263100
2017-04-20,61.959999,62.099998,61.919998,61.930000,55.297310,20485300
2017-04-21,61.930000,62.020000,61.840000,61.970001,55.333023,18989800
2017-04-24,63.410000,63.610001,63.380001,63.540001,56.734875,32694900
2017-04-25,63.849998,64.080002,63.779999,63.990002,57.136684,24975200
2017-04-26,63.810001,64.029999,63.810001,63.810001,56.975960,20489600
2017-04-27,63.919998,63.919998,63.750000,63.869999,57.029533,13855700
2017-04-28,63.889999,63.910000,63.770000,63.799999,56.967026,25361200
2017-05-01,63.990002,64.199997,63.910000,64.059998,57.199181,22211300
2017-05-02,64.250000,64.419998,64.190002,64.389999,57.493835,23500000
2017-05-03,64.220001,64.330002,64.099998,64.260002,57.377762,12811000
2017-05-04,64.480003,64.889999,64.430000,64.870003,57.922436,16359700
2017-05-05,64.940002,65.589996,64.919998,65.589996,58.565319,18990900
2017-05-08,65.110001,65.110001,64.959999,65.099998,58.127796,19823800
2017-05-09,64.980003,65.040001,64.809998,64.940002,57.984936,28186600
2017-05-10,64.980003,65.040001,64.889999,65.040001,58.074223,18524300
2017-05-11,64.769997,64.900002,64.610001,64.879997,57.931362,18381600
2017-05-12,64.940002,65.239998,64.940002,65.239998,58.252804,27683000
2017-05-15,65.379997,65.570000,65.360001,65.570000,58.547466,20493900
2017-05-16,65.949997,66.000000,65.860001,65.989998,58.922485,21931200
2017-05-17,65.669998,65.750000,65.220001,65.239998,58.252804,30198700
2017-05-18,65.080002,65.400002,65.019997,65.349998,58.351025,19242600
2017-05-19,65.809998,66.120003,65.779999,66.110001,59.029629,34855500
2017-05-22,66.180000,66.309998,66.110001,66.190002,59.101063,14692600
2017-05-23,66.339996,66.379997,66.110001,66.199997,59.109989,12489200
2017-05-24,66.019997,66.250000,65.980003,66.239998,59.145699,15075500
2017-05-25,66.239998,66.339996,66.150002,66.239998,59.145699,13265300
2017-05-26,65.870003,66.059998,65.849998,66.050003,58.976059,25971500
2017-05-30,65.870003,66.029999,65.849998,65.980003,58.913551,14415300
2017-05-31,66.320000,66.379997,66.029999,66.059998,58.984985,31167900
2017-06-01,66.309998,66.510002,66.250000,66.489998,59.368927,25610000
2017-06-02,66.959999,67.239998,66.860001,67.220001,60.020748,22765300
2017-06-05,66.860001,66.900002,66.769997,66.849998,59.690372,14304500
2017-06-06,66.580002,66.709999,66.559998,66.660004,59.520721,11387200
